Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
7550.0,20.1689,-0.04389,-0.008006,-0.003359,-0.001332,-0.069108,0.114608,0.459583,0.187533,0.1211,-0.450065,-0.182091,5478.6529,5458.6265,36.19,26.44,-0.01544,-0.021595,-0.027302,-0.027964,-0.019705,-0.01862,-0.019765,-0.016825,-0.032759,-0.030968,-0.028917,0.23,2.129309,4.28615,5.118058,6.334726,6.301914,5.414052,-3.350458,-4.661251,-5.076415,11.4037,105.5741,212.5133,253.7605,314.0846,312.4578,268.4363,-166.1204,-231.1114,-251.6958,0.486,0.4586,0.4883,0.4522,0.4681,0.4615,0.4787,0.4397,0.4435,0.5152,0.4832,46.0,78.0,32.0,-176.0,-213.0,-233.0,-241.0,-195.0,-164.0,-120.0,-85.0,-40.0,-18.0,-8.0,0.99960753,55.700081473,12.110225792,9.815,0.9,10
7560.0,20.1539,0.01557,0.0004,-0.001005,0.000672,-0.224492,-0.047438,0.317495,0.206117,-0.049265,-0.354547,-0.228178,5364.4588,5439.468,36.06,26.42,-0.002162,-0.005426,-0.009902,-0.009997,-0.001106,5.9e-05,-0.000992,0.002042,-0.012969,-0.01082,-0.008575,-0.028816,1.880637,3.997501,5.16466,6.15835,6.047677,5.085502,-3.423581,-4.574753,-5.095376,-1.4298,93.3139,198.3491,256.2615,305.5667,300.0753,252.3339,-169.8722,-226.9913,-252.8238,0.4801,0.4585,0.4869,0.4514,0.4634,0.4491,0.4732,0.439,0.4345,0.511,0.4869,42.0,73.0,25.0,-156.0,-193.0,-213.0,-222.0,-180.0,-149.0,-106.0,-72.0,-31.0,-13.0,-6.0,0.99952372,55.700156281,12.110314004,9.815,0.9,10
7570.0,20.1585,-0.01966,0.001755,-0.001693,-0.000705,0.00755,0.20325,0.387036,0.188942,0.201839,-0.397246,-0.181617,5440.468,5605.505,36.18,26.4,-0.029717,-0.034952,-0.040204,-0.040426,-0.031859,-0.031184,-0.032303,-0.029274,-0.045045,-0.043086,-0.041256,0.197679,2.163575,4.566505,5.613218,6.323073,6.26071,5.409009,-3.409341,-4.615068,-5.3472,9.8063,107.3283,226.5303,278.4545,313.6683,310.5746,268.3244,-169.1269,-228.9394,-265.2582,0.4846,0.4625,0.485,0.4534,0.4683,0.4573,0.4781,0.4391,0.4471,0.5147,0.4798,46.0,77.0,33.0,-183.0,-220.0,-241.0,-250.0,-204.0,-172.0,-127.0,-89.0,-41.0,-19.0,-8.0,0.99973633,55.700231157,12.110402111,9.536,0.9,10
7580.0,20.1482,0.00832,0.016568,0.000614,-0.004509,-0.111942,0.055228,0.263463,0.215339,0.126304,-0.170188,-0.245814,5295.6108,5614.965,36.45,26.39,-0.028696,-0.039658,-0.047381,-0.048872,-0.040794,-0.040207,-0.041731,-0.038968,-0.056651,-0.055113,-0.053691,0.511343,2.309981,4.590794,5.725811,6.918309,6.774647,5.982437,-3.499982,-4.747076,-5.319187,25.3791,114.6496,227.8515,284.1849,343.3713,336.241,296.9219,-173.712,-235.6081,-264.0033,0.498,0.4736,0.4951,0.4627,0.4781,0.4709,0.4873,0.4455,0.4558,0.5229,0.4855,51.0,85.0,36.0,-199.0,-238.0,-259.0,-267.0,-216.0,-182.0,-134.0,-95.0,-46.0,-21.0,-10.0,0.99991786,55.700306132,12.110490183,9.536,0.9,10
7590.0,20.1449,-0.10671,-0.000461,-0.005841,-0.0038,0.107026,0.313411,0.558109,0.135255,0.2823,-0.577011,-0.109816,5448.5238,5537.9221,36.72,26.39,-0.042061,-0.051863,-0.058725,-0.060004,-0.051675,-0.050853,-0.051862,-0.04854,-0.069039,-0.067292,-0.065604,0.557755,2.812508,5.101116,6.384969,7.710277,8.022044,7.730421,-4.797263,-5.905348,-6.315547,27.6871,139.6139,253.2212,316.9521,382.7409,398.2171,383.7409,-238.1378,-293.1436,-313.506,0.5048,0.4802,0.5092,0.4765,0.4917,0.4847,0.4971,0.464,0.4772,0.5347,0.4982,67.0,106.0,44.0,-230.0,-276.0,-303.0,-316.0,-249.0,-210.0,-157.0,-114.0,-57.0,-27.0,-13.0,0.9999425,55.700380967,12.110578288,9.238,0.9,10
7600.0,20.1081,-0.02399,-0.016366,-0.004131,-0.00509,-0.258049,-0.067661,0.501568,0.240967,-0.026717,-0.489703,-0.277434,5394.7601,5317.8046,36.94,26.41,0.015872,0.004302,-0.00335,-0.00522,0.002677,0.003202,0.002127,0.005121,-0.014562,-0.013343,-0.011924,0.80381,3.037116,5.125316,6.189353,7.416376,7.774124,7.274824,-4.007498,-5.502609,-5.975358,39.9745,151.0397,254.8885,307.8044,368.8259,386.6171,361.7863,-199.298,-273.6518,-297.1622,0.5069,0.4767,0.5045,0.471,0.4875,0.4785,0.5032,0.4699,0.4538,0.5362,0.5049,64.0,102.0,52.0,-252.0,-296.0,-320.0,-326.0,-263.0,-225.0,-174.0,-131.0,-72.0,-38.0,-20.0,0.99996919,55.700455775,12.110666327,9.238,0.9,10
7610.0,20.0727,-0.09813,-0.004453,-0.002319,0.006917,0.072836,0.233569,0.385647,0.167283,0.220407,-0.407731,-0.139756,5488.8822,5537.7842,36.67,26.41,-0.025941,-0.018605,-0.018852,-0.016329,-0.006212,-0.003493,-0.003421,0.000862,-0.018152,-0.015945,-0.012741,0.74209,3.166476,6.044392,7.543257,9.165739,9.650162,9.428548,-5.150592,-6.850019,-7.328568,36.9701,157.7503,301.1248,375.7966,456.6269,480.7603,469.7197,-256.5967,-341.2603,-365.1011,0.4927,0.4771,0.5023,0.4721,0.4894,0.4769,0.4942,0.4567,0.4639,0.5389,0.499,83.0,130.0,51.0,-283.0,-337.0,-368.0,-376.0,-294.0,-246.0,-184.0,-133.0,-66.0,-31.0,-15.0,0.99998043,55.700530828,12.110753899,9.007,0.9,10
7620.0,20.0406,-0.0346,-7.6e-05,-0.001346,-0.011639,-0.072873,0.098402,0.325676,0.180436,0.118247,-0.312467,-0.203644,5429.3406,5502.4784,36.1,26.39,-0.027164,-0.049368,-0.061291,-0.064872,-0.057794,-0.058488,-0.060269,-0.057567,-0.078292,-0.07777,-0.077991,0.516839,2.384435,4.717678,5.970102,6.960687,7.164499,6.943169,-3.24312,-4.768789,-5.890296,25.7895,118.98,235.4056,297.8999,347.3286,357.4986,346.4545,-161.8272,-237.956,-293.9176,0.4808,0.4591,0.4809,0.451,0.4646,0.4533,0.4755,0.4374,0.4437,0.5189,0.4836,63.0,99.0,37.0,-227.0,-268.0,-288.0,-286.0,-223.0,-187.0,-139.0,-98.0,-46.0,-21.0,-10.0,0.999912,55.700606041,12.110841244,9.007,0.9,10
7630.0,20.003,-0.09674,-0.000311,-0.001609,0.001636,-0.116627,0.085474,0.319727,0.212383,0.108612,-0.309224,-0.213419,5345.8765,5472.4473,36.32,26.37,-0.000496,-0.001915,-0.005898,-0.005859,0.003092,0.004384,0.003451,0.00667,-0.007794,-0.005449,-0.003283,0.285436,2.126429,4.094916,5.243603,6.228562,6.150337,5.325479,-2.996419,-4.022812,-4.745794,14.2696,106.3054,204.715,262.1407,311.3813,307.4706,266.2339,-149.7984,-201.1104,-237.2541,0.4903,0.4624,0.4918,0.4581,0.473,0.4608,0.4776,0.4443,0.4461,0.5183,0.4804,46.0,77.0,31.0,-180.0,-213.0,-231.0,-239.0,-193.0,-162.0,-119.0,-83.0,-38.0,-17.0,-8.0,0.99986022,55.700681241,12.110928416,8.859,0.9,10
7640.0,19.9606,-0.05888,-0.000294,-0.004102,0.001583,-0.139451,0.082086,0.39643,0.156279,0.073863,-0.414111,-0.163039,5334.0177,5495.0043,35.91,26.35,-0.02333,-0.024918,-0.029152,-0.029082,-0.020576,-0.019187,-0.020303,-0.016966,-0.030492,-0.028388,-0.025974,0.147636,1.759338,3.773805,4.504236,5.597268,5.33977,4.646343,-2.726927,-3.981159,-4.439017,7.3964,88.1405,189.0627,225.6563,280.4158,267.5155,232.7757,-136.6155,-199.4508,-222.389,0.4946,0.4706,0.4942,0.4599,0.4753,0.4638,0.4871,0.4483,0.4476,0.5241,0.4899,40.0,67.0,26.0,-153.0,-186.0,-203.0,-208.0,-168.0,-141.0,-102.0,-71.0,-32.0,-14.0,-6.0,0.99950943,55.700756452,12.111015538,8.859,0.9,10
7650.0,19.9169,-0.07417,-0.002315,-0.003698,0.000204,-0.201176,-0.005193,0.372769,0.205149,0.04771,-0.306612,-0.223199,5363.6717,5421.0793,35.72,26.37,-0.007943,-0.011523,-0.01632,-0.016864,-0.0085,-0.00756,-0.008739,-0.00551,-0.019149,-0.016899,-0.01487,0.295581,2.13866,3.940587,4.750826,5.600634,5.394307,4.718657,-2.326349,-3.287128,-3.916437,14.8407,107.3793,197.8516,238.5326,281.2003,270.8409,236.9174,-116.8029,-165.0423,-196.6391,0.4853,0.464,0.4855,0.4511,0.4683,0.4581,0.4811,0.4423,0.439,0.5174,0.4847,41.0,68.0,33.0,-181.0,-209.0,-223.0,-227.0,-187.0,-159.0,-120.0,-87.0,-43.0,-20.0,-10.0,0.99973465,55.700831718,12.111102454,8.71,0.9,10
7660.0,19.8845,-0.11352,-0.00153,-0.002452,0.002153,-0.033763,0.095635,0.336955,0.163537,0.069098,-0.379631,-0.136693,5428.6016,5495.4315,36.51,26.41,-0.042838,-0.043093,-0.04643,-0.046135,-0.037213,-0.036109,-0.037369,-0.034147,-0.047923,-0.045732,-0.043432,0.535778,2.649778,4.697688,5.782965,6.501937,6.046156,5.202689,-2.640307,-3.85224,-4.500823,26.9445,133.2583,236.2485,290.8275,326.9848,304.0634,261.6452,-132.782,-193.7306,-226.3481,0.5155,0.4793,0.4997,0.4626,0.4696,0.4648,0.4831,0.4455,0.4518,0.5206,0.4826,44.0,76.0,43.0,-220.0,-252.0,-268.0,-273.0,-229.0,-197.0,-150.0,-111.0,-57.0,-28.0,-14.0,0.99988361,55.700907112,12.111189132,8.71,0.9,10
7670.0,19.8447,-0.11748,-0.00499,-0.003058,-0.013155,-0.20674,0.028416,0.358082,0.249071,0.108923,-0.25639,-0.293748,5405.6017,5348.3445,36.53,26.44,-0.013533,-0.037113,-0.049797,-0.054036,-0.047349,-0.048404,-0.050418,-0.048569,-0.06928,-0.069137,-0.069322,1.420133,3.368217,5.472365,6.633717,7.489533,7.577917,6.669296,-3.074694,-4.800204,-5.635236,71.5624,169.7289,275.7597,334.2818,377.4075,381.8612,336.0746,-154.9379,-241.8886,-283.967,0.4933,0.4651,0.4969,0.4654,0.4844,0.4739,0.5014,0.4637,0.4648,0.5339,0.5053,59.0,97.0,68.0,-311.0,-351.0,-372.0,-373.0,-314.0,-276.0,-222.0,-176.0,-110.0,-68.0,-42.0,0.99994144,55.700982571,12.111275494,8.605,0.9,10
7680.0,19.7844,-0.07121,-0.004105,0.002731,0.007858,0.135668,0.281634,0.23258,0.090089,0.229523,-0.280082,-0.065905,5493.9012,5570.4698,36.46,26.44,-0.0304,-0.021345,-0.020855,-0.018623,-0.00919,-0.007213,-0.007958,-0.004431,-0.017831,-0.015373,-0.01263,0.864989,3.371898,5.639664,6.419574,7.156681,6.726521,5.722074,-3.661173,-5.162874,-6.212971,43.7206,170.4317,285.0554,324.4757,361.7327,339.9903,289.2208,-185.0531,-260.9562,-314.0331,0.485,0.4674,0.4919,0.4603,0.475,0.4597,0.4712,0.4326,0.4565,0.5154,0.4724,50.0,85.0,58.0,-256.0,-300.0,-323.0,-331.0,-281.0,-246.0,-194.0,-147.0,-80.0,-42.0,-22.0,0.99984645,55.70105809,12.111361604,8.605,0.9,10
7690.0,19.7469,-0.02759,0.009611,0.004575,0.0037,-0.295171,-0.103357,0.117061,0.177076,-0.071551,-0.105061,-0.203488,5230.6946,5374.9513,36.45,26.44,-0.03496,-0.032413,-0.034702,-0.033965,-0.025276,-0.024282,-0.025059,-0.021237,-0.03498,-0.032837,-0.030417,0.936422,3.146663,5.161951,5.836301,6.214099,6.104267,5.755643,-2.613618,-4.00845,-4.754211,47.4212,159.3498,261.4058,295.5555,314.6875,309.1255,291.4709,-132.356,-202.9915,-240.7575,0.4909,0.4596,0.4884,0.4548,0.4674,0.4597,0.483,0.4456,0.4302,0.5173,0.4887,52.0,83.0,57.0,-260.0,-294.0,-311.0,-312.0,-260.0,-229.0,-183.0,-141.0,-78.0,-42.0,-22.0,0.99993092,55.701133742,12.111447666,8.474,0.9,10
7700.0,19.724,-0.0438,0.004118,0.003388,-0.003812,-0.12319,0.094066,0.212262,0.195765,0.115978,-0.201002,-0.198954,5386.7703,5410.3846,36.47,26.43,-0.018319,-0.027411,-0.03431,-0.035812,-0.028117,-0.028134,-0.03004,-0.027164,-0.043068,-0.041647,-0.040508,1.182747,3.276988,5.301216,6.115046,6.606436,6.003755,5.350836,-2.712749,-4.075507,-4.974825,59.9649,166.1422,268.7699,310.0308,334.9441,304.3884,271.2856,-137.5355,-206.6268,-252.222,0.4969,0.4705,0.4935,0.4603,0.4732,0.4624,0.4866,0.4469,0.4484,0.5217,0.4862,46.0,78.0,62.0,-270.0,-305.0,-323.0,-326.0,-280.0,-248.0,-199.0,-156.0,-91.0,-51.0,-28.0,0.99979041,55.701209438,12.11153403,8.474,0.9,10
7710.0,19.6923,-0.10182,-0.008211,-8e-06,0.000944,-0.019101,0.165282,0.266951,0.173834,0.175585,-0.252187,-0.164188,5553.0926,5402.5687,36.5,26.43,-0.029444,-0.030262,-0.033901,-0.034054,-0.025669,-0.025189,-0.02688,-0.024164,-0.038802,-0.036974,-0.035518,1.947039,4.439531,6.38587,7.190284,7.467891,6.674922,5.464882,-2.906134,-4.330993,-5.61916,98.8733,225.4456,324.2833,365.1326,379.2299,338.9618,277.5143,-147.5775,-219.9338,-285.3488,0.5025,0.4754,0.5004,0.4717,0.4884,0.4779,0.4896,0.457,0.466,0.5317,0.4952,48.0,84.0,92.0,-371.0,-410.0,-428.0,-432.0,-384.0,-349.0,-292.0,-240.0,-158.0,-102.0,-66.0,0.99989522,55.701284905,12.111620658,8.427,0.9,10
7720.0,19.6573,-0.03475,0.000839,-0.002896,-0.003021,-0.118327,0.093103,0.356351,0.118144,0.113797,-0.36157,-0.141053,5330.0707,5520.9443,36.55,26.44,-0.060165,-0.067307,-0.073812,-0.0754,-0.06766,-0.067928,-0.069849,-0.067305,-0.082403,-0.080561,-0.080008,1.866417,3.856254,5.554795,6.324487,6.451719,5.766392,4.730649,-2.792896,-3.797768,-5.383243,94.9478,196.1742,282.5819,321.7374,328.21,293.3462,240.6562,-142.0794,-193.1989,-273.8547,0.4958,0.4702,0.4961,0.4705,0.4844,0.475,0.4869,0.4473,0.471,0.5297,0.4869,41.0,72.0,83.0,-335.0,-372.0,-389.0,-393.0,-352.0,-321.0,-272.0,-226.0,-154.0,-104.0,-71.0,0.99948128,55.701360279,12.1117074,8.427,0.9,10
7730.0,19.6182,-0.12052,0.000807,-0.004685,0.001954,-0.047625,0.101066,0.404074,0.105621,0.057773,-0.482616,-0.09729,5392.4531,5440.7506,36.54,26.44,-0.047589,-0.047169,-0.050594,-0.050405,-0.042002,-0.041083,-0.0424,-0.039462,-0.05354,-0.05169,-0.05022,1.563489,3.639599,5.623083,6.326833,6.899251,6.394772,5.339977,-2.808389,-4.292535,-5.696377,79.6959,185.5218,286.6262,322.4986,351.6765,325.9616,272.1954,-143.1524,-218.804,-290.3622,0.4951,0.4688,0.4938,0.4584,0.4746,0.4694,0.483,0.4459,0.4588,0.5228,0.4849,48.0,81.0,75.0,-313.0,-352.0,-371.0,-373.0,-325.0,-292.0,-240.0,-195.0,-124.0,-78.0,-49.0,0.99981314,55.701435631,12.111794273,8.348,0.9,10
7740.0,19.5981,-0.00895,0.011286,-0.004705,-0.001482,-0.264583,-0.137533,0.286668,0.124219,-0.080511,-0.170298,-0.137868,5266.0485,5410.8653,36.53,26.42,-0.055446,-0.060041,-0.065387,-0.066541,-0.058575,-0.058396,-0.059915,-0.057466,-0.071863,-0.070531,-0.06962,2.009882,4.236267,5.911837,6.705283,7.05699,6.643112,5.398479,-1.935087,-3.588485,-5.029667,102.5549,216.157,301.6535,342.1394,360.0853,338.9671,275.4592,-98.7385,-183.1037,-256.6405,0.4927,0.4595,0.4904,0.4551,0.4717,0.4604,0.4805,0.4465,0.4429,0.5178,0.4807,50.0,84.0,91.0,-385.0,-419.0,-433.0,-429.0,-379.0,-345.0,-292.0,-243.0,-165.0,-111.0,-74.0,0.99988738,55.701511076,12.111880968,8.348,0.9,10
7750.0,19.5917,-0.02385,-0.010458,-0.008136,-0.005303,-0.113545,0.150801,0.533178,0.141587,0.170066,-0.556939,-0.158482,5378.5699,5441.5137,36.51,26.42,-0.017324,-0.027732,-0.034361,-0.035992,-0.028598,-0.029003,-0.030879,-0.028871,-0.047613,-0.046785,-0.046703,2.244739,5.475661,7.818007,8.612751,8.951515,8.503903,7.142811,-3.281992,-5.057978,-6.757937,114.5762,279.4893,399.0476,439.613,456.9043,434.0572,364.5842,-167.5198,-258.1699,-344.9394,0.4897,0.4629,0.4899,0.4576,0.4706,0.4626,0.4752,0.4395,0.4525,0.5195,0.4813,64.0,108.0,112.0,-451.0,-497.0,-519.0,-520.0,-456.0,-412.0,-344.0,-281.0,-178.0,-109.0,-66.0,0.99992872,55.701586574,12.111967356,8.277,0.9,10
7760.0,19.5606,-0.04719,-0.00408,-0.006595,-0.003066,0.027853,0.225106,0.379396,0.135714,0.242872,-0.357226,-0.141059,5469.6801,5480.8471,36.46,26.43,-0.042137,-0.049687,-0.055403,-0.056203,-0.048467,-0.048202,-0.049981,-0.047918,-0.064439,-0.063383,-0.062531,1.54626,4.323111,6.812693,7.622226,8.291709,7.747153,6.254674,-2.705897,-4.475512,-5.74108,79.0498,221.0112,348.2867,389.6726,423.8987,396.0592,319.7589,-138.3341,-228.8025,-293.5024,0.4952,0.4708,0.4952,0.4637,0.4803,0.473,0.4845,0.4442,0.4569,0.5209,0.484,57.0,97.0,83.0,-367.0,-407.0,-426.0,-426.0,-369.0,-328.0,-266.0,-210.0,-126.0,-74.0,-43.0,0.99984574,55.701662246,12.112053332,8.277,0.9,10
7770.0,19.5238,-0.09746,-0.008953,-0.007068,-0.000975,0.031417,0.221431,0.458332,0.077176,0.204309,-0.529009,-0.07371,5478.8013,5438.6435,36.4,26.43,-0.043677,-0.04841,-0.0534,-0.05394,-0.046484,-0.045905,-0.047204,-0.044216,-0.05895,-0.057159,-0.055534,1.027783,3.241354,5.349391,5.574466,6.23814,5.992442,5.25186,-2.634891,-3.875611,-4.680414,52.6425,166.0203,273.9927,285.521,319.514,306.9294,268.9973,-134.9576,-198.5066,-239.7282,0.4969,0.4669,0.4966,0.4641,0.4776,0.4683,0.4856,0.4476,0.4571,0.5253,0.491,47.0,78.0,62.0,-265.0,-299.0,-316.0,-319.0,-272.0,-241.0,-195.0,-153.0,-88.0,-49.0,-27.0,0.999575,55.701738129,12.112138638,8.17,0.9,10
7780.0,19.4818,-0.06984,-0.02618,-0.007378,0.006478,-0.15993,-0.001191,0.290849,0.070698,0.036603,-0.195323,-0.06369,5570.0187,5206.5461,36.33,26.43,-0.012838,-0.006308,-0.007358,-0.005776,0.003316,0.005272,0.004789,0.008683,-0.003763,-0.001171,0.001877,0.507391,2.169601,4.154025,4.911097,5.83206,5.764986,5.303161,-2.775287,-3.95561,-4.453705,26.0444,111.3656,213.226,252.0865,299.3595,295.9166,272.2112,-142.4555,-203.0414,-228.6086,0.5009,0.4759,0.4981,0.4642,0.4723,0.4689,0.4918,0.4592,0.4338,0.5236,0.4973,47.0,77.0,37.0,-194.0,-227.0,-245.0,-249.0,-202.0,-172.0,-130.0,-95.0,-48.0,-23.0,-11.0,0.9998565,55.701814209,12.11222344,8.17,0.9,10
7790.0,19.4617,0.04784,-0.002702,-0.004587,0.004451,-0.278797,-0.073447,0.172497,0.082538,-0.076235,-0.206482,-0.087082,5334.7936,5328.8388,36.21,26.41,-0.027458,-0.024347,-0.026503,-0.025435,-0.016654,-0.014981,-0.015593,-0.01233,-0.025103,-0.022737,-0.019921,0.300378,2.083556,4.166386,4.926591,5.871045,5.847627,4.931534,-2.809331,-4.009507,-4.431927,15.4344,107.0596,214.0818,253.1435,301.6724,300.4691,253.3975,-144.3521,-206.0208,-227.7261,0.4968,0.4678,0.4972,0.4659,0.4773,0.4655,0.4887,0.4514,0.4467,0.5258,0.4912,44.0,74.0,33.0,-182.0,-215.0,-233.0,-240.0,-196.0,-166.0,-123.0,-88.0,-42.0,-20.0,-9.0,0.99966154,55.70189068,12.112307507,8.192,0.9,10
7800.0,19.4866,-0.00876,-0.019303,-0.005498,-0.011295,0.044496,0.262391,0.248542,0.065549,0.288157,-0.258834,-0.091588,5652.2616,5361.5573,36.15,26.39,-0.05468,-0.076484,-0.088298,-0.092019,-0.085687,-0.086436,-0.088332,-0.086293,-0.103818,-0.103068,-0.102552,0.243072,1.82677,3.847921,4.512656,5.397336,5.429201,4.622611,-2.666248,-3.911615,-4.276502,12.4738,93.7449,197.4648,231.5772,276.9766,278.6118,237.2198,-136.8246,-200.7334,-219.4584,0.4966,0.4655,0.4945,0.4575,0.4714,0.4688,0.4847,0.4497,0.4509,0.519,0.4882,41.0,69.0,29.0,-163.0,-196.0,-213.0,-218.0,-177.0,-150.0,-110.0,-78.0,-37.0,-17.0,-8.0,0.99956426,55.701967342,12.11239119,8.192,0.9,10
7810.0,19.4674,-0.04337,-0.00896,-0.006071,0.002552,-0.15955,0.017817,0.024109,0.073519,0.025169,-0.019301,-0.083005,5612.1217,5238.6829,36.07,26.41,-0.031236,-0.031165,-0.034502,-0.034082,-0.025572,-0.024016,-0.024986,-0.021704,-0.034953,-0.032685,-0.030253,0.195773,1.922059,3.920084,4.68879,5.797668,5.575808,4.838303,-2.755771,-3.866127,-4.390504,10.0564,98.7324,201.3669,240.8539,297.8147,286.4182,248.534,-141.5585,-198.5953,-225.5315,0.4966,0.4695,0.4974,0.4591,0.4803,0.4651,0.4864,0.4503,0.4499,0.5232,0.4889,43.0,72.0,29.0,-169.0,-202.0,-219.0,-225.0,-183.0,-154.0,-112.0,-79.0,-37.0,-16.0,-7.0,0.99957233,55.702044053,12.112474192,8.191,0.9,10
7820.0,19.4542,-0.0422,-0.013871,-0.007173,0.00091,0.005178,0.144199,0.011321,0.055848,0.15167,0.020075,-0.053022,5602.8921,5406.3561,36.03,26.45,-0.053806,-0.056213,-0.060562,-0.06054,-0.052215,-0.050753,-0.051822,-0.048605,-0.063073,-0.060912,-0.058768,0.314263,2.002747,4.092322,4.926491,6.18657,6.004191,5.343232,-2.932901,-3.984658,-4.549369,16.154,102.9468,210.3569,253.2355,318.0071,308.6323,274.6572,-150.7594,-204.8227,-233.8504,0.4944,0.4683,0.4895,0.4599,0.4755,0.4642,0.4814,0.4462,0.4547,0.5193,0.4872,47.0,78.0,31.0,-182.0,-216.0,-234.0,-241.0,-194.0,-162.0,-119.0,-84.0,-39.0,-18.0,-8.0,0.99966231,55.702120897,12.112556809,8.191,0.9,10
7830.0,19.4456,0.02634,0.004515,-0.01236,0.002675,-0.159164,0.045036,0.068753,0.040778,0.054612,-0.093263,-0.042634,5365.1263,5440.865,36.11,26.46,-0.04594,-0.045325,-0.048686,-0.04841,-0.040072,-0.038736,-0.039902,-0.036561,-0.048639,-0.046099,-0.04358,0.582959,2.223704,4.047708,4.638754,5.513351,5.086061,4.40311,-2.059892,-2.904399,-3.355374,29.979,114.3552,208.1555,238.5505,283.5271,261.5535,226.4323,-105.9311,-149.3603,-172.5519,0.4977,0.4715,0.4948,0.4617,0.4769,0.4697,0.479,0.4462,0.4541,0.5247,0.4844,39.0,66.0,40.0,-199.0,-224.0,-237.0,-240.0,-202.0,-174.0,-135.0,-101.0,-54.0,-28.0,-15.0,0.99960375,55.70219786,12.112639142,8.188,0.9,10
7840.0,19.4551,0.00017,-0.014047,-0.021647,0.004487,-0.19286,-0.009319,0.296808,0.031952,-0.021971,-0.312034,-0.029971,5465.518,5279.0662,36.15,26.47,-0.02957,-0.025876,-0.027997,-0.027292,-0.018782,-0.017418,-0.018395,-0.015304,-0.026461,-0.023642,-0.021039,0.817661,2.637645,4.357289,4.848226,5.483204,5.093396,4.006078,-2.125315,-2.872401,-3.511126,42.028,135.5758,223.9661,249.2003,281.8384,261.8022,205.9137,-109.2419,-147.6424,-180.473,0.5022,0.4755,0.4999,0.4697,0.4823,0.4714,0.4917,0.4526,0.4519,0.5291,0.4911,36.0,63.0,49.0,-221.0,-246.0,-259.0,-263.0,-227.0,-200.0,-160.0,-124.0,-71.0,-40.0,-22.0,0.99958167,55.702275021,12.112720948,8.188,0.9,10
7850.0,19.4674,0.0667,-0.002059,-0.020992,0.004027,-0.280413,-0.101199,0.18713,0.089672,-0.064483,-0.142838,-0.112633,5375.9314,5346.2425,36.23,26.45,-0.031542,-0.028566,-0.031034,-0.030469,-0.022184,-0.020802,-0.022015,-0.018494,-0.029534,-0.027049,-0.02433,0.823931,2.562662,4.274976,4.603106,5.321789,4.733932,4.111255,-1.752301,-2.791685,-3.248257,42.3237,131.6388,219.597,236.4524,273.3697,243.1727,211.187,-90.0122,-143.4033,-166.8565,0.5055,0.477,0.5032,0.4706,0.4836,0.4756,0.4957,0.4619,0.4585,0.5289,0.4988,36.0,62.0,49.0,-221.0,-244.0,-256.0,-258.0,-222.0,-196.0,-157.0,-123.0,-71.0,-40.0,-22.0,0.9992883,55.702352568,12.11280169,8.182,0.9,10
