Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
4500.0,12.5819,0.38908,-0.00137,0.002139,-0.00176,-0.06553,0.104743,0.248461,-0.393202,0.118614,-0.225874,0.392453,5297.235,5505.5095,30.71,25.08,-0.017168,-0.022371,-0.02673,-0.027555,-0.022495,-0.021853,-0.022655,-0.020517,-0.031235,-0.029615,-0.028399,0.182536,1.068586,2.256323,2.811894,3.665078,3.630601,3.453982,-2.488394,-2.713907,-2.900991,14.5078,84.9306,179.3313,223.4878,291.2984,288.5581,274.5206,-197.7762,-215.6998,-230.5692,0.5457,0.509,0.5135,0.4853,0.5286,0.5041,0.5175,0.4852,0.5006,0.5581,0.5263,46.0,75.0,25.0,-140.0,-174.0,-196.0,-214.0,-168.0,-139.0,-100.0,-69.0,-31.0,-14.0,-6.0,0.99957768,55.672972889,12.095834603,11.318,0.8,10
4510.0,12.8924,0.40538,0.003245,0.001976,-0.000608,-0.123358,0.071551,0.275811,-0.407776,0.086312,-0.292023,0.398511,5222.4537,5515.9844,30.2,25.11,-0.015921,-0.019321,-0.02307,-0.023771,-0.018624,-0.018172,-0.019107,-0.016974,-0.025631,-0.024039,-0.022701,0.196439,1.08836,2.089089,2.440855,2.929792,2.680577,2.342227,-1.820718,-2.235925,-2.51154,15.2368,84.4185,162.0398,189.3245,227.2488,207.9185,181.6744,-141.2236,-173.4292,-194.8071,0.5446,0.505,0.5113,0.4881,0.5306,0.5069,0.5161,0.4845,0.5114,0.5581,0.5277,31.0,52.0,26.0,-124.0,-152.0,-169.0,-179.0,-149.0,-127.0,-96.0,-69.0,-33.0,-15.0,-7.0,0.9995281,55.673060603,12.095800482,11.347,0.8,10
4520.0,13.2027,0.40698,-0.000797,0.000853,0.000372,-0.124272,0.07356,0.346326,-0.412143,0.096206,-0.318887,0.398806,5306.036,5466.3615,30.07,25.08,-0.024299,-0.026273,-0.029421,-0.029784,-0.024359,-0.02376,-0.024677,-0.022402,-0.031079,-0.029522,-0.027907,0.150906,1.166654,2.250116,2.615886,3.105721,2.807038,2.465803,-1.948154,-2.55036,-2.739684,11.4299,88.3646,170.4281,198.1322,235.2332,212.6104,186.7646,-147.5569,-193.1691,-207.5089,0.5429,0.5041,0.5113,0.4846,0.5261,0.4992,0.5135,0.48,0.4999,0.5553,0.5246,32.0,54.0,27.0,-128.0,-159.0,-177.0,-186.0,-154.0,-132.0,-99.0,-71.0,-34.0,-16.0,-7.0,0.99953162,55.673148442,12.095766748,11.382,0.8,10
4530.0,13.508,0.40357,0.002026,0.002843,-0.003185,-0.046122,0.134852,0.263914,-0.416789,0.143592,-0.266297,0.407082,5301.5735,5528.3945,30.39,25.08,-0.023756,-0.031362,-0.036779,-0.038132,-0.033035,-0.032599,-0.033774,-0.031619,-0.042889,-0.041449,-0.04032,0.231709,1.235261,2.438774,2.897098,3.755428,3.51597,3.299115,-2.415676,-2.825974,-3.007704,17.1534,91.4465,180.5428,214.4725,278.0148,260.2877,244.2339,-178.8328,-209.2073,-222.6607,0.5431,0.5027,0.506,0.4825,0.5215,0.4994,0.5078,0.4772,0.4995,0.555,0.5218,41.0,68.0,27.0,-141.0,-174.0,-194.0,-209.0,-168.0,-141.0,-104.0,-74.0,-35.0,-16.0,-7.0,0.9993543,55.67323634,12.09573315,11.45,0.8,10
4540.0,13.7929,0.38306,-0.00139,0.004886,0.001343,-0.15638,0.039105,0.247417,-0.41167,0.058539,-0.234556,0.404847,5336.4263,5418.0026,30.72,25.1,-0.012933,-0.013343,-0.016177,-0.016376,-0.010729,-0.01014,-0.011181,-0.008873,-0.016564,-0.014567,-0.012868,0.360487,1.350984,2.396868,2.623779,2.961418,2.489577,1.986135,-1.545739,-1.896119,-2.220705,26.1357,97.9476,173.7752,190.2265,214.7056,180.4967,143.9967,-112.0675,-137.4704,-161.0032,0.542,0.5039,0.5051,0.4804,0.5209,0.496,0.5146,0.4792,0.4945,0.5534,0.5241,24.0,44.0,35.0,-146.0,-170.0,-183.0,-190.0,-166.0,-147.0,-116.0,-88.0,-49.0,-26.0,-14.0,0.99916501,55.673324135,12.095699797,11.45,0.8,10
4550.0,14.0761,0.39573,-0.004494,0.008463,-0.003001,-0.067558,0.113727,0.185828,-0.412765,0.134543,-0.171904,0.399004,5427.7708,5431.5334,30.66,25.11,-0.014851,-0.022309,-0.027794,-0.029456,-0.024283,-0.024492,-0.025741,-0.023565,-0.032938,-0.031249,-0.030241,0.237581,1.266828,2.180097,2.473791,2.661673,2.362816,2.041621,-1.650174,-1.921499,-2.323836,16.8783,89.9985,154.8794,175.7441,189.0917,167.8602,145.0417,-117.2324,-136.5079,-165.091,0.5413,0.5059,0.5091,0.4827,0.5241,0.4988,0.5141,0.4869,0.4949,0.5581,0.5267,24.0,42.0,30.0,-125.0,-148.0,-161.0,-171.0,-147.0,-130.0,-102.0,-77.0,-41.0,-21.0,-11.0,0.99942781,55.673412055,12.095666986,11.513,0.8,10
4560.0,14.3428,0.37843,0.000675,0.011372,-0.000133,-0.126813,0.065128,0.111736,-0.402022,0.067306,-0.125055,0.398512,5383.7696,5431.2123,30.33,25.12,-0.015583,-0.018635,-0.022442,-0.022899,-0.017028,-0.016143,-0.017083,-0.014562,-0.025277,-0.023115,-0.021621,0.151148,1.207995,2.490304,2.949395,3.798056,3.5761,3.303688,-2.592757,-2.719911,-3.102308,10.5383,84.2233,173.6278,205.6363,264.8063,249.3311,230.3382,-180.771,-189.6363,-216.2976,0.5386,0.4998,0.5043,0.4775,0.5261,0.4965,0.5161,0.4792,0.495,0.5575,0.5261,38.0,63.0,26.0,-130.0,-161.0,-180.0,-198.0,-160.0,-134.0,-99.0,-70.0,-33.0,-15.0,-7.0,0.99894751,55.673500095,12.095634932,11.603,0.8,10
4570.0,14.612,0.37944,0.001762,0.009935,-0.006672,-0.084009,0.111234,0.158508,-0.431419,0.121896,-0.171914,0.413888,5424.2598,5460.7947,30.22,25.1,-0.030661,-0.044197,-0.052063,-0.05433,-0.049366,-0.049569,-0.050862,-0.048813,-0.061888,-0.06079,-0.060036,0.073411,1.094778,2.56504,2.997912,3.739945,3.734767,3.491933,-2.515999,-3.096183,-3.275289,5.024,74.9232,175.5433,205.1677,255.9501,255.5957,238.977,-172.1871,-211.8931,-224.1505,0.5379,0.5004,0.5049,0.481,0.5223,0.4998,0.5105,0.4753,0.5008,0.557,0.522,42.0,67.0,23.0,-132.0,-165.0,-185.0,-195.0,-153.0,-128.0,-92.0,-64.0,-29.0,-13.0,-5.0,0.99943246,55.673588225,12.095603819,11.706,0.8,10
4580.0,14.8508,0.33079,-0.007343,0.009699,0.0025,-0.024008,0.139985,0.132394,-0.450996,0.147797,-0.113239,0.444571,5527.0577,5392.8345,30.33,25.06,-0.01937,-0.018406,-0.020735,-0.020397,-0.013825,-0.012753,-0.013476,-0.01054,-0.020556,-0.018376,-0.016022,0.116849,1.24056,2.587542,3.158272,3.795924,3.590247,3.407425,-2.493084,-2.948248,-2.936649,7.8682,83.535,174.236,212.6669,255.6042,241.7546,229.444,-167.8755,-198.5246,-197.7436,0.5362,0.5007,0.5043,0.4863,0.5262,0.4988,0.5086,0.4754,0.4981,0.5548,0.5211,37.0,63.0,26.0,-132.0,-162.0,-181.0,-197.0,-159.0,-134.0,-99.0,-70.0,-33.0,-15.0,-7.0,0.99948178,55.673676232,12.095573147,11.706,0.8,10
4590.0,15.0837,0.35791,-0.003977,0.011561,0.00062,-0.211996,-0.023639,0.042553,-0.380197,-0.01606,-0.059483,0.378345,5407.8186,5358.3795,30.31,25.01,-0.019153,-0.021127,-0.024875,-0.0253,-0.018901,-0.018353,-0.018762,-0.015849,-0.026441,-0.024318,-0.022541,0.158656,1.056464,2.224486,2.814135,3.205472,3.48416,3.390603,-2.393935,-2.758256,-3.074533,10.5184,70.0401,147.4762,186.568,212.5124,230.9885,224.786,-158.7101,-182.8634,-203.8315,0.5372,0.4974,0.5041,0.4787,0.5196,0.4961,0.5131,0.4785,0.4973,0.5525,0.5219,41.0,63.0,22.0,-123.0,-153.0,-170.0,-178.0,-138.0,-115.0,-85.0,-60.0,-28.0,-13.0,-6.0,0.9995683,55.673764587,12.095543409,11.842,0.8,10
4600.0,15.3026,0.3148,-0.001203,0.019832,0.001015,-0.10588,0.082831,-0.064045,-0.342608,0.118427,0.093534,0.333222,5461.2293,5418.8504,30.35,25.04,-0.035801,-0.037284,-0.04094,-0.04144,-0.035026,-0.034399,-0.03547,-0.032621,-0.0415,-0.039214,-0.037479,0.079436,0.9081,1.910887,2.372183,2.782769,2.37708,2.144355,-1.985818,-2.26181,-2.708538,5.191,59.343,124.8737,155.0188,181.8499,155.3388,140.1305,-129.7703,-147.806,-176.999,0.5358,0.4942,0.4986,0.4797,0.5191,0.4971,0.5107,0.4717,0.4903,0.5497,0.5158,24.0,41.0,19.0,-91.0,-116.0,-130.0,-139.0,-115.0,-98.0,-73.0,-51.0,-24.0,-11.0,-5.0,0.99843863,55.673853078,12.095514817,12.02,0.8,10
4610.0,15.5137,0.32063,0.009219,0.025345,-0.005269,-0.081993,0.127149,-0.133652,-0.340767,0.158098,0.181203,0.314757,5419.7661,5468.5478,30.46,25.09,-0.051052,-0.062448,-0.069861,-0.072086,-0.066468,-0.066742,-0.068036,-0.065733,-0.077568,-0.076274,-0.075468,0.15988,1.079053,2.268615,2.797501,3.250853,3.167661,2.882249,-2.051405,-2.723282,-3.183261,10.3057,69.5547,146.2326,180.324,209.5467,204.1841,185.7868,-132.2315,-175.5399,-205.1897,0.5359,0.4911,0.5007,0.4742,0.5201,0.4921,0.5026,0.4725,0.4959,0.5494,0.5152,34.0,54.0,22.0,-119.0,-148.0,-164.0,-168.0,-135.0,-114.0,-84.0,-59.0,-27.0,-12.0,-6.0,0.99960639,55.673941653,12.095487801,12.02,0.8,10
4620.0,15.6827,0.25645,-0.006325,0.029653,-0.005415,0.152386,0.32271,-0.168212,-0.396355,0.28537,0.093276,0.402041,5617.4343,5579.868,30.41,25.05,-0.032987,-0.04491,-0.052538,-0.054376,-0.048558,-0.048197,-0.049572,-0.047433,-0.061247,-0.059684,-0.058637,-0.093451,0.762667,2.406082,3.094286,4.20428,4.061627,3.591352,-3.226529,-3.643277,-3.863361,-5.9589,48.6312,153.4228,197.3059,268.0842,258.988,229.0011,-205.7383,-232.3121,-246.3456,0.5329,0.494,0.495,0.4762,0.5185,0.4929,0.5001,0.4639,0.5044,0.5489,0.5093,38.0,65.0,31.0,-230.0,-265.0,-288.0,-305.0,-267.0,-240.0,-205.0,-179.0,-150.0,-132.0,-119.0,0.99604487,55.6740303,12.095463133,12.153,0.8,10
4630.0,15.8424,0.26892,0.006328,0.028742,0.005988,-0.303518,-0.073267,-0.198607,-0.342055,-0.070787,0.158996,0.316767,5360.3333,5380.2736,30.77,25.08,-0.006765,-0.000701,-0.001531,-0.000403,0.006903,0.008174,0.007506,0.010625,0.003771,0.006598,0.009157,-0.082592,0.797393,2.008327,2.41468,2.722913,2.325617,1.835507,-1.727059,-2.047109,-2.489023,-5.2134,50.3328,126.769,152.4187,171.8749,146.7969,115.8603,-109.0149,-129.217,-157.1114,0.5311,0.4932,0.4994,0.4744,0.5141,0.4869,0.5081,0.4725,0.4851,0.5472,0.5191,20.0,35.0,18.0,-86.0,-108.0,-121.0,-129.0,-110.0,-94.0,-69.0,-49.0,-23.0,-10.0,-5.0,0.997738,55.674119146,12.095441188,12.286,0.8,10
4640.0,16.0312,0.27531,0.002868,0.022191,-0.004215,-0.070472,0.102383,-0.108771,-0.371037,0.155329,0.213413,0.349728,5502.7677,5457.7089,30.8,25.15,-0.041059,-0.051243,-0.05813,-0.059805,-0.053431,-0.052951,-0.053898,-0.051244,-0.065757,-0.06393,-0.062188,-0.180156,0.819409,2.308735,3.240797,4.287283,4.485004,4.358514,-3.421133,-3.749668,-3.502192,-11.2378,51.1133,144.015,202.1555,267.4335,279.767,271.8768,-213.4045,-233.898,-218.4608,0.5285,0.4904,0.4903,0.4719,0.5127,0.49,0.5032,0.4686,0.4911,0.5449,0.5108,43.0,72.0,28.0,-223.0,-258.0,-282.0,-297.0,-254.0,-226.0,-191.0,-167.0,-141.0,-125.0,-113.0,0.99570149,55.674208474,12.095422295,12.286,0.8,10
4650.0,16.1975,0.26095,0.000754,0.018598,-0.000799,-0.112879,0.067151,-0.015465,-0.341486,0.082468,-0.017365,0.335552,5419.8967,5522.754,30.73,25.15,-0.03057,-0.035285,-0.040327,-0.040983,-0.033899,-0.032579,-0.033206,-0.029909,-0.045023,-0.042499,-0.040311,-0.05223,0.784205,2.282976,3.349779,4.723121,4.961872,5.155767,-4.316915,-4.316234,-4.155776,-3.2246,48.4153,140.9465,206.8089,291.5964,306.3365,318.3072,-266.5181,-266.476,-256.5696,0.5315,0.4926,0.4935,0.4753,0.5131,0.4856,0.5027,0.4656,0.4912,0.5473,0.5128,50.0,82.0,28.0,-233.0,-273.0,-300.0,-322.0,-272.0,-240.0,-202.0,-179.0,-153.0,-138.0,-125.0,0.99638517,55.674297965,12.095406177,12.484,0.8,10
4660.0,16.358,0.25257,0.002446,0.018733,-0.001408,-0.138268,0.05734,0.026363,-0.32517,0.048736,-0.063516,0.31582,5435.2128,5512.3598,30.8,25.13,-0.031346,-0.037053,-0.042183,-0.042962,-0.036513,-0.035642,-0.036838,-0.034199,-0.046372,-0.044495,-0.042624,-0.040184,1.12498,2.699923,3.160024,4.173024,3.89923,3.454691,-2.816171,-3.428788,-3.517802,-2.4565,68.7726,165.0525,193.1795,255.1065,238.3689,211.1932,-172.159,-209.6097,-215.0513,0.5284,0.4879,0.4964,0.47,0.5163,0.4867,0.5038,0.4695,0.4904,0.544,0.5117,34.0,59.0,32.0,-235.0,-267.0,-287.0,-300.0,-266.0,-241.0,-207.0,-181.0,-150.0,-131.0,-118.0,0.99590048,55.674387487,12.095392294,12.484,0.8,10
4670.0,16.489,0.13646,0.000997,0.022711,-0.002197,-0.093294,0.108565,-0.030745,-0.224081,0.126814,0.055961,0.213349,5472.6626,5504.1355,30.84,25.1,-0.020213,-0.027229,-0.033035,-0.033623,-0.026562,-0.024927,-0.025426,-0.022101,-0.040277,-0.03822,-0.036015,-0.094487,0.917027,2.939879,4.082635,5.98034,6.47853,6.762205,-5.204476,-5.578231,-5.22902,-5.7303,55.6146,178.2938,247.598,362.6874,392.901,410.1049,-315.6339,-338.3009,-317.1224,0.5316,0.493,0.4922,0.4718,0.5143,0.4879,0.5015,0.4671,0.4843,0.5447,0.5079,66.0,106.0,34.0,-296.0,-345.0,-379.0,-401.0,-336.0,-296.0,-250.0,-221.0,-190.0,-171.0,-156.0,0.99667087,55.674477117,12.095380012,12.686,0.8,10
4680.0,16.4726,-0.19652,-0.007961,0.024635,-0.00377,-0.013096,0.16853,-0.07168,0.09981,0.180678,0.076958,-0.095529,5622.0816,5419.7251,30.83,25.09,-0.026115,-0.03554,-0.042366,-0.043743,-0.036968,-0.035941,-0.036564,-0.033327,-0.051199,-0.049209,-0.046698,-0.023766,0.91402,2.623779,3.726914,5.256606,5.765704,6.102456,-5.030395,-5.306088,-4.404889,-1.4427,55.4872,159.2811,226.2489,319.1116,350.0173,370.4604,-305.379,-322.1155,-267.4066,0.5298,0.4911,0.4925,0.4683,0.5085,0.4832,0.501,0.4705,0.4798,0.5423,0.5111,57.0,93.0,30.0,-253.0,-297.0,-329.0,-355.0,-298.0,-262.0,-221.0,-195.0,-168.0,-152.0,-138.0,0.99684959,55.674566815,12.095369586,12.894,0.8,10
4690.0,16.3302,-0.17569,-0.002319,0.026602,-0.003337,-0.107142,0.07234,-0.188643,0.055269,0.080234,0.198659,-0.071249,5521.0351,5422.0306,30.79,25.09,-0.02002,-0.02872,-0.035184,-0.036509,-0.030069,-0.029254,-0.030041,-0.026684,-0.042707,-0.040592,-0.03858,-0.039415,0.929349,2.536455,3.291119,4.54243,4.84416,5.291169,-4.192091,-4.363211,-4.008241,-2.4136,56.91,155.3234,201.5363,278.1621,296.6389,324.0121,-256.7086,-267.1873,-245.4503,0.5326,0.4887,0.4936,0.4685,0.51,0.483,0.5003,0.4687,0.478,0.5402,0.5148,49.0,81.0,28.0,-232.0,-271.0,-298.0,-318.0,-269.0,-237.0,-201.0,-177.0,-151.0,-136.0,-123.0,0.99520585,55.674656555,12.095361168,12.894,0.8,10
4700.0,16.293,0.03773,0.000292,0.022583,-0.000681,-0.069575,0.137961,-0.070898,-0.188001,0.162576,0.085264,0.164461,5491.2666,5492.65,30.92,25.13,-0.017937,-0.022581,-0.027287,-0.027311,-0.020168,-0.018087,-0.01829,-0.014754,-0.033648,-0.031394,-0.028359,-0.199829,0.906296,3.00274,4.070275,6.183024,6.836803,7.240344,-6.014567,-6.310888,-5.334199,-12.2647,55.6247,184.2959,249.8167,379.4886,419.6148,444.3825,-369.1494,-387.3363,-327.3912,0.527,0.4919,0.4912,0.4707,0.5109,0.4867,0.4998,0.4619,0.4897,0.544,0.5085,70.0,113.0,35.0,-295.0,-348.0,-386.0,-418.0,-347.0,-304.0,-256.0,-227.0,-196.0,-178.0,-162.0,0.99657612,55.674746337,12.09535545,13.141,0.8,10
4710.0,16.3449,0.10794,0.000916,0.018606,-0.003147,-0.079193,0.099845,-0.033981,-0.228846,0.10215,0.013226,0.225806,5488.2674,5517.245,30.85,25.13,-0.028685,-0.037085,-0.043277,-0.044517,-0.038134,-0.037202,-0.037944,-0.035125,-0.050552,-0.048644,-0.046699,-0.046733,1.081227,2.710334,3.369115,4.702245,5.030722,4.915971,-4.045243,-4.451025,-4.202727,-2.8592,66.1507,165.8213,206.1263,287.6887,307.7853,300.7647,-247.4926,-272.3188,-257.1276,0.5274,0.4894,0.4947,0.472,0.5129,0.4869,0.4977,0.4605,0.4835,0.5437,0.5115,47.0,79.0,31.0,-246.0,-286.0,-312.0,-332.0,-285.0,-253.0,-214.0,-188.0,-160.0,-143.0,-129.0,0.99654592,55.674836185,12.095352249,13.446,0.8,10
4720.0,16.4066,0.10473,-0.003003,0.018174,0.003328,-0.121439,0.061965,-0.021478,-0.274076,0.069603,0.007113,0.263675,5495.9377,5469.5108,30.96,25.12,-0.017365,-0.015685,-0.017845,-0.017075,-0.009537,-0.007765,-0.008248,-0.00509,-0.017705,-0.015247,-0.012313,-0.168011,1.147726,2.860474,3.682575,4.887444,4.92794,4.59109,-3.667741,-4.181096,-3.922629,-10.2404,69.955,174.3486,224.4564,297.8943,300.3626,279.8313,-223.5523,-254.8418,-239.088,0.5281,0.4931,0.4926,0.4738,0.5109,0.485,0.4997,0.4633,0.483,0.5433,0.5104,45.0,75.0,34.0,-253.0,-291.0,-316.0,-333.0,-288.0,-257.0,-218.0,-190.0,-158.0,-139.0,-124.0,0.99583163,55.674926022,12.095351233,13.446,0.8,10
4730.0,16.4872,0.15924,-0.000392,0.018371,-0.000489,-0.169784,0.0374,-0.039291,-0.235711,0.092905,0.118082,0.212851,5475.9298,5456.7744,31.21,25.13,-0.011636,-0.015818,-0.020523,-0.020866,-0.014012,-0.013036,-0.014079,-0.011354,-0.023976,-0.022088,-0.020162,0.040715,1.139512,2.898931,3.580499,4.565139,4.374412,3.915585,-3.062059,-3.774781,-3.960182,2.4695,69.1151,175.8295,217.1688,276.8904,265.3222,237.4929,-185.7237,-228.9527,-240.1978,0.5302,0.4867,0.4938,0.4687,0.5079,0.4842,0.5,0.4614,0.4761,0.5415,0.5129,41.0,68.0,21.0,-125.0,-161.0,-183.0,-195.0,-154.0,-127.0,-89.0,-59.0,-25.0,-10.0,-4.0,0.99946094,55.675015885,12.095351882,13.757,0.8,10
4740.0,16.5744,0.10665,-0.007366,0.017741,-0.00626,-0.002726,0.182427,-0.009361,-0.276364,0.133376,-0.099681,0.272909,5614.5635,5515.0738,31.14,25.14,-0.026631,-0.039959,-0.048059,-0.050336,-0.044462,-0.04449,-0.046174,-0.043858,-0.057365,-0.056341,-0.055061,0.059113,1.249238,2.815997,3.352379,4.198057,3.862886,3.468804,-2.451397,-3.462546,-3.4362,3.5665,75.3713,169.9,202.262,253.285,233.0629,209.2863,-147.9022,-208.9088,-207.3192,0.5273,0.4869,0.4909,0.4695,0.5079,0.4843,0.4993,0.4651,0.4792,0.5389,0.5068,36.0,60.0,22.0,-125.0,-157.0,-175.0,-184.0,-148.0,-124.0,-89.0,-61.0,-27.0,-11.0,-5.0,0.99918229,55.67510578,12.095354341,13.757,0.8,10
4750.0,16.6311,0.10633,-0.002346,0.019746,0.000704,-0.112414,0.086761,-0.107093,-0.27313,0.146522,0.1792,0.254305,5528.9297,5457.3534,31.08,25.12,-0.013996,-0.01635,-0.020444,-0.02092,-0.014017,-0.013364,-0.014463,-0.011533,-0.021562,-0.019206,-0.017134,0.039651,1.067985,2.353775,2.8538,3.337846,2.999837,2.618154,-2.096094,-2.477596,-2.706602,2.3841,64.216,141.5282,171.5939,200.6987,180.3748,157.4249,-126.0344,-148.9734,-162.7431,0.5231,0.489,0.4941,0.4702,0.5104,0.4836,0.4993,0.465,0.4813,0.5383,0.5107,25.0,44.0,19.0,-102.0,-126.0,-140.0,-149.0,-124.0,-105.0,-76.0,-53.0,-24.0,-11.0,-5.0,0.99899841,55.675195601,12.095358347,14.059,0.8,10
4760.0,16.6998,0.10858,0.003639,0.023061,-0.001054,-0.113667,0.071822,-0.174632,-0.259851,0.066945,0.183757,0.250913,5508.9551,5480.9971,30.97,25.09,-0.038015,-0.043049,-0.048397,-0.04947,-0.042969,-0.042663,-0.044173,-0.041268,-0.05116,-0.048962,-0.047207,0.077044,0.911512,2.126162,2.457785,2.854286,2.255849,1.982904,-2.000455,-2.378105,-2.673353,4.6135,54.5821,127.3165,147.1744,170.9172,135.0823,118.7381,-119.789,-142.4031,-160.0828,0.5262,0.4832,0.4918,0.4688,0.5057,0.4791,0.4945,0.4621,0.482,0.5378,0.5057,18.0,34.0,19.0,-81.0,-104.0,-118.0,-129.0,-111.0,-95.0,-71.0,-50.0,-23.0,-11.0,-5.0,0.99817171,55.675285371,12.095364079,14.41,0.8,10
4770.0,16.7633,0.11605,0.001387,0.022732,0.000235,-0.103706,0.088559,-0.164249,-0.263015,0.102887,0.161246,0.250533,5527.0962,5482.5766,31.06,25.07,-0.024986,-0.028087,-0.032438,-0.03305,-0.026246,-0.025579,-0.026689,-0.024042,-0.034043,-0.031889,-0.030067,-0.04944,1.022665,2.315245,2.728347,3.289188,2.982319,2.32736,-2.177756,-2.740156,-3.174739,-2.9493,61.0061,138.1137,162.7569,196.2133,177.9074,138.8364,-129.9119,-163.4614,-189.386,0.5261,0.485,0.4902,0.4714,0.5055,0.4826,0.4964,0.4654,0.4813,0.5383,0.5073,23.0,42.0,20.0,-94.0,-120.0,-136.0,-146.0,-123.0,-104.0,-77.0,-54.0,-25.0,-11.0,-5.0,0.99857882,55.675375159,12.09537196,14.41,0.8,10
4780.0,16.8294,0.07691,-0.001719,0.021812,-0.002396,-0.086763,0.098893,-0.116258,-0.224964,0.103892,0.113233,0.224095,5544.0296,5493.4971,31.19,25.09,-0.028233,-0.035577,-0.041512,-0.042932,-0.036535,-0.036319,-0.037606,-0.035116,-0.046036,-0.044045,-0.042412,-0.098263,0.982918,2.261091,2.634954,3.137584,2.880075,2.278297,-2.259146,-2.733719,-2.97185,-5.8388,58.4047,134.3535,156.5683,186.4344,171.1333,135.3758,-134.2379,-162.4369,-176.5865,0.5271,0.4858,0.4953,0.4709,0.5097,0.4827,0.499,0.4617,0.486,0.5399,0.5058,22.0,40.0,18.0,-85.0,-111.0,-126.0,-138.0,-116.0,-98.0,-71.0,-49.0,-22.0,-10.0,-4.0,0.99864666,55.675464829,12.095382026,14.748,0.8,10
4790.0,16.8512,-0.00282,0.000796,0.021458,-0.004164,-0.098143,0.097005,-0.108911,-0.185905,0.105893,0.092351,0.167944,5533.3481,5492.8498,31.19,25.1,-0.040623,-0.05069,-0.057767,-0.059719,-0.053321,-0.053416,-0.055003,-0.052536,-0.064512,-0.062731,-0.061548,-0.030777,0.958654,2.230402,2.860447,3.31372,2.906093,2.425153,-2.581399,-3.092846,-3.52099,-1.8264,56.8893,132.3586,169.7473,196.6459,172.4561,143.9157,-153.1878,-183.5386,-208.9459,0.5255,0.4837,0.4892,0.4658,0.5092,0.4809,0.4982,0.4601,0.4819,0.5405,0.5032,25.0,44.0,20.0,-91.0,-119.0,-137.0,-150.0,-125.0,-106.0,-78.0,-55.0,-25.0,-12.0,-5.0,0.99822362,55.675554406,12.0953943,14.748,0.8,10
4800.0,16.8358,-0.00912,0.000189,0.021405,0.000285,-0.107045,0.09983,-0.123564,-0.176128,0.118242,0.154101,0.154929,5566.3711,5485.7476,31.2,25.09,-0.026674,-0.029777,-0.033961,-0.034497,-0.027621,-0.026871,-0.028227,-0.02568,-0.035727,-0.03344,-0.031518,-0.098676,1.1234,2.479719,2.927795,3.560492,3.004574,2.229079,-2.321091,-2.770197,-3.124654,-5.8611,66.7268,147.2882,173.9027,211.4831,178.4631,132.4009,-137.8662,-164.5418,-185.5955,0.5231,0.4847,0.4893,0.4706,0.511,0.484,0.4971,0.459,0.4824,0.5379,0.5038,23.0,42.0,21.0,-97.0,-124.0,-140.0,-152.0,-129.0,-110.0,-81.0,-57.0,-26.0,-12.0,-5.0,0.99805581,55.675643886,12.095408634,15.105,0.8,10
